"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"2B_T","E210328-T0001-P0001",2021-03-28 01:22:59,2021-03-28 01:23:08,9,56.1,46.6,47.8,2021-03-28 01:23:07
"2B_T","E210328-T0002-P0001",2021-03-28 03:16:43,2021-03-28 03:16:54,11,58.8,48.4,54.5,2021-03-28 03:16:48
"2B_T","E210328-T0003-P0001",2021-03-28 05:19:58,2021-03-28 05:20:06,8,51.6,42.6,42.2,2021-03-28 05:20:00
"2B_T","E210328-T0004-P0001",2021-03-28 05:20:28,2021-03-28 05:21:13,45,58.9,42.4,42.9,2021-03-28 05:20:58
"2B_T","E210328-T0005-P0001",2021-03-28 05:23:33,2021-03-28 05:23:47,14,54.4,42.9,43.3,2021-03-28 05:23:38
"2B_T","E210328-T0006-P0001",2021-03-28 05:24:13,2021-03-28 05:27:05,172,66.2,43.8,45,2021-03-28 05:25:19
"2B_T","E210328-T0007-P0001",2021-03-28 05:27:32,2021-03-28 05:27:58,26,57.8,43.6,44.1,2021-03-28 05:27:43
"2B_T","E210328-T0008-P0001",2021-03-28 05:28:31,2021-03-28 05:28:49,18,56.2,43.6,44.3,2021-03-28 05:28:43
"2B_T","E210328-T0009-P0001",2021-03-28 05:29:15,2021-03-28 05:29:23,8,53,43.9,43.7,2021-03-28 05:29:21
"2B_T","E210328-T0010-P0001",2021-03-28 05:30:14,2021-03-28 05:30:34,20,57.3,44.3,44.8,2021-03-28 05:30:19
"2B_T","E210328-T0011-P0001",2021-03-28 05:30:59,2021-03-28 05:34:41,222,68.5,45,46.9,2021-03-28 05:33:34
"2B_T","E210328-T0012-P0001",2021-03-28 08:34:53,2021-03-28 08:35:13,20,84.7,71.6,73.7,2021-03-28 08:35:00
"2B_T","E210328-T0013-P0001",2021-03-28 08:44:23,2021-03-28 08:44:35,12,79.7,68.9,70.4,2021-03-28 08:44:26
"2B_T","E210328-T0014-P0001",2021-03-28 11:19:59,2021-03-28 11:20:05,6,77.8,70,70.3,2021-03-28 11:19:59
"2B_T","E210328-T0015-P0001",2021-03-28 11:25:02,2021-03-28 11:25:10,8,78.7,69.7,70.5,2021-03-28 11:25:05
"2B_T","E210328-T0016-P0001",2021-03-28 11:28:48,2021-03-28 11:28:58,10,80.7,70.7,72,2021-03-28 11:28:50
"2B_T","E210328-T0017-P0001",2021-03-28 11:38:43,2021-03-28 11:38:50,7,77.9,69.4,69.7,2021-03-28 11:38:47
